batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,304,0.7916666666666666,3.4536857419049114,0.354,-0.9991506934165955,0.06299503147602081,0.10005382657982409,1.7173663953447733e-05,2.1292715347935123e-06,0.0012309163218257406,584.1692969080465,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,305,0.7942708333333334,3.457431654289547,0.3502,-0.9997411966323853,0.048268482089042664,0.10012915489884715,1.5927060237193775e-05,1.9764014010566675e-06,0.0011256838600578096,571.0399703652859,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,306,0.796875,3.463669932027325,0.3464,-0.9946926832199097,0.03978361189365387,0.10018552001565695,1.5039825427720643e-05,1.9152165601591755e-06,0.0010784372067670727,568.996051967196,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,307,0.7994791666666666,3.4623421127852785,0.3426,-0.9549323916435242,0.027575401589274406,0.10026120774758358,1.546506022502096e-05,1.9778563782324454e-06,0.0011130775941031363,571.0411231234306,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,308,0.8020833333333334,3.4623827333978103,0.3388,-0.877460241317749,0.023185180500149727,0.1003114952861021,1.7053084225911636e-05,2.2009928931273257e-06,0.0012444733735416473,576.3162172656585,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,309,0.8046875,3.4685694482086262,0.33499999999999996,-0.5953251719474792,0.025195952504873276,0.10038445796817541,1.7689089759187482e-05,2.1906596323617578e-06,0.0012359236570773646,575.8141896020423,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,310,0.8072916666666666,3.4571037357590937,0.3312,-0.9544288516044617,0.035280242562294006,0.10043584019877017,1.785696794816734e-05,2.2777009102507386e-06,0.0012914956951135537,577.0017592575642,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,311,0.8098958333333334,3.4571800677963207,0.32739999999999997,-0.9958447813987732,0.04228096082806587,0.1005065105855465,1.705945479102411e-05,2.1127188721455545e-06,0.001197633711853996,572.788524024049,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,312,0.8125,3.451476354806552,0.3236,-0.9985790848731995,0.04075849428772926,0.10056032938882709,1.600502187670827e-05,2.0616830778881954e-06,0.0011569640488839166,566.8611542141565,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,313,0.8151041666666666,3.446421038576004,0.3198,-0.9981488585472107,0.03945111110806465,0.10062689667878051,1.591562707403682e-05,2.0399252373219192e-06,0.0011394354842195753,565.9105823415337,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,314,0.8177083333333334,3.444045300604138,0.316,-0.9948069453239441,0.03850708529353142,0.10068387126860519,1.6153391423282908e-05,2.0907932215171363e-06,0.001168468169150098,567.1533394118285,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,315,0.8203125,3.437598033536583,0.31220000000000003,-0.9648135900497437,0.029109453782439232,0.10074446629732847,1.555326293593377e-05,1.9924859711769236e-06,0.001090172294122264,556.6361776154068,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,316,0.8229166666666666,3.4327630523941903,0.3084,-0.8790106773376465,0.019424786791205406,0.1008028444678833,1.6555422519104468e-05,2.186675384763248e-06,0.0011977473598866102,564.8888575814548,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,317,0.8255208333333334,3.4309616289229976,0.30460000000000004,-0.3705098032951355,0.016135191544890404,0.10086092383911212,1.677049217126599e-05,2.1439875865780778e-06,0.0011825802096912714,565.5553466315907,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,318,0.828125,3.4324681015335137,0.3008,-0.7784698009490967,0.028679102659225464,0.10091956293520828,1.743287781626653e-05,2.277445902384064e-06,0.0012700440159581679,573.4703189725157,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,319,0.8307291666666666,3.4346892790367556,0.297,-0.9719465374946594,0.04756982624530792,0.10097495745867491,1.8398222456047126e-05,2.3654136095766867e-06,0.0013571242404092725,581.3533049100425,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,320,0.8333333333333334,3.4298807581994244,0.2932,-0.9961655735969543,0.055467791855335236,0.10102969338186085,1.9296074289817017e-05,2.502352428971714e-06,0.0014313530203556486,586.223249109676,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,321,0.8359375,3.428176790541409,0.2894,-0.9984633326530457,0.05452301725745201,0.10108709211150806,1.8845631444719402e-05,2.3856639591220605e-06,0.001373081597800289,584.5543931224126,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,322,0.8385416666666666,3.428001582681535,0.2856,-0.996737003326416,0.04666707664728165,0.10114032945906122,1.7426462449066094e-05,2.265503431668018e-06,0.001275824839467532,577.6017115102387,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,323,0.8411458333333334,3.4224199027354105,0.2818,-0.9971972107887268,0.04180081933736801,0.10119953448884189,1.6292639581176143e-05,2.1193938586350214e-06,0.0011962107212942403,573.1295201053836,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,324,0.84375,3.426593894112222,0.278,-0.9861238598823547,0.038365431129932404,0.10125316229338448,1.5565617815127553e-05,2.072744380872867e-06,0.0011491387243343827,567.8993163352254,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,325,0.8463541666666666,3.4279528477920107,0.2742,-0.9719271063804626,0.034782037138938904,0.10131040665631492,1.4845811705299639e-05,1.970075398816107e-06,0.0010975441212697963,566.6683382928376,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,326,0.8489583333333334,3.4255138086497503,0.27040000000000003,-0.9806824922561646,0.030347606167197227,0.1013641442793111,1.451036512397271e-05,1.9667722668259557e-06,0.001067350580948793,556.9047255536376,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,327,0.8515625,3.4205041778582084,0.2666,-0.9024367332458496,0.025839729234576225,0.10141934927863379,1.3993225697580177e-05,1.8870186811644392e-06,0.0010258506354148267,556.214044324356,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,328,0.8541666666666666,3.425712163969673,0.26280000000000003,-0.9008715748786926,0.026367945596575737,0.10147434674824278,1.3631994903562372e-05,1.8645484149241536e-06,0.001001210020452466,548.2253977487726,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,329,0.8567708333333334,3.4219171724243136,0.259,-0.896900475025177,0.02923424541950226,0.10152542078867555,1.3891809174992886e-05,1.914633009173864e-06,0.001044019432811183,555.8466902355159,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,330,0.859375,3.4178633083274814,0.2552,-0.9248682856559753,0.039640769362449646,0.10158306818145017,1.4497250665120495e-05,1.977970618109263e-06,0.0011044469805104502,562.2929214661702,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,331,0.8619791666666666,3.4135669043097665,0.2514,-0.9792736172676086,0.041781194508075714,0.10162746145700415,1.5133126661718658e-05,2.0826697273435e-06,0.0011697638353022437,567.0152416426453,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,332,0.8645833333333334,3.4160348239928875,0.2476,-0.993969738483429,0.03905405476689339,0.10168644987667601,1.4277609958905183e-05,1.9050477781945574e-06,0.0010638248562221027,558.5488420114334,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,333,0.8671875,3.4123171833208557,0.2438,-0.9899925589561462,0.03701779246330261,0.10172967294541498,1.353504720214005e-05,1.901849694026699e-06,0.001056682063184174,558.9646184336362,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,334,0.8697916666666666,3.4070226759062425,0.24000000000000002,-0.9904149174690247,0.04319792985916138,0.10178824661610027,1.3996890089629233e-05,1.935069821712432e-06,0.0010924919121559167,561.9610323096263,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,335,0.8723958333333334,3.4078162500571803,0.23620000000000002,-0.9922047853469849,0.0392591655254364,0.10182810031498472,1.3639866940214537e-05,1.8994054068836401e-06,0.0010556379947956884,559.9590893940879,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,336,0.875,3.401924847600901,0.2324,-0.9832618236541748,0.033493343740701675,0.10188369026097159,1.2540173287334255e-05,1.7460543328221927e-06,0.0009627035663773617,550.7848738382268,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,337,0.8776041666666666,3.3958946100217497,0.2286,-0.9990571737289429,0.031984686851501465,0.10192454784798126,1.2298925582854281e-05,1.7728409057819288e-06,0.0009737532212360142,551.3694750909917,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,338,0.8802083333333334,3.3918322591193673,0.2248,-0.9976126551628113,0.029382189735770226,0.10197697013306121,1.2038143343791793e-05,1.7088365164378654e-06,0.0009342879875475774,546.3941602618894,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,339,0.8828125,3.392321255940928,0.221,-0.9969776272773743,0.025815989822149277,0.10201708320528269,1.1650924600796012e-05,1.6877560611305853e-06,0.0009065533619529257,539.9277968948544,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,340,0.8854166666666666,3.388000858252109,0.2172,-0.9990051984786987,0.02070917934179306,0.10206710128113627,1.0731264069363533e-05,1.5552217173346132e-06,0.00082290954196651,529.8168466975917,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,341,0.8880208333333334,3.3863809875472133,0.21339999999999998,-0.9990418553352356,0.020937856286764145,0.10210581286810338,1.1173133467915855e-05,1.6823898031740707e-06,0.0008945292235390904,535.5269762510701,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,342,0.890625,3.3790511135897408,0.2096,-0.9902898669242859,0.023551354184746742,0.10215291357599199,1.0878115508224559e-05,1.5702386365982572e-06,0.0008316439713477545,527.6894394108531,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,343,0.8932291666666666,3.371455813465241,0.2058,-0.9898669719696045,0.023187587037682533,0.10219321322316925,9.929644117316153e-06,1.5002042642227782e-06,0.0007731414267861206,513.5410600776039,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,344,0.8958333333333334,3.3696484014550356,0.202,-0.9973108172416687,0.02529074437916279,0.1022378436755389,9.838321422724524e-06,1.4996913861864414e-06,0.0007862413919307679,515.9327597651619,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,345,0.8984375,3.363912288411812,0.1982,-0.9998459815979004,0.026813190430402756,0.10227637660379212,1.0025865265106404e-05,1.5267504333375352e-06,0.0008024231277280099,519.4808633408054,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,346,0.9010416666666666,3.3600986189225517,0.1944,-0.9988803267478943,0.023203512653708458,0.10231873206794262,9.182343044737232e-06,1.4045239720890852e-06,0.0007167513946721252,502.7748330272672,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,347,0.9036458333333334,3.3630677688043598,0.1906,-0.999133825302124,0.023548759520053864,0.10235622082836926,9.215361581974927e-06,1.4639493836436184e-06,0.0007506488415553273,508.66420414445616,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,348,0.90625,3.356269073002453,0.1868,-0.9972903728485107,0.026938706636428833,0.1023951581834505,9.360422116818276e-06,1.4421298430988827e-06,0.0007426512711390387,505.6798265183624,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,349,0.9088541666666666,3.3584161056693635,0.18300000000000002,-0.9987568855285645,0.026764439418911934,0.10243073586995403,9.457204005987782e-06,1.4812085034066058e-06,0.0007589075178960533,506.4703534653433,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,350,0.9114583333333334,3.3587046671166636,0.17920000000000003,,,0.10246698923098545,9.203762582880396e-06,1.4401009925298542e-06,0.0007250881720513765,502.69440588280446,0.8711919784545898,0.38733285665512085,0.5004139956392003,0.3124091327190399,0.40892169338145795,0.259868775960058,0.7292977571487427,0.08716013876755824,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,351,0.9140625,3.345207298539992,0.1754,,0.017615819349884987,0.10250265221111476,9.28889037747164e-06,1.4632075722905331e-06,0.0007251632459883695,496.7788843312315,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,352,0.9166666666666666,3.3494319421734655,0.1716,-0.9925966262817383,0.01796460710465908,0.10253638929377,9.44833777320279e-06,1.485758847508123e-06,0.000749870096721376,505.25520717741983,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,353,0.9192708333333334,3.349464765431247,0.1678,-0.9900639653205872,0.017265474423766136,0.10256973886862397,8.72035407913548e-06,1.3810940965678735e-06,0.0006780209235633569,488.22139251488625,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,354,0.921875,3.3535066764728088,0.164,-0.9875847101211548,0.014871431514620781,0.10260285662176709,8.263613887985835e-06,1.3593681593704332e-06,0.0006689756719424622,490.54116435424817,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,355,0.9244791666666666,3.3557134229996075,0.1602,-0.9938758611679077,0.012987092137336731,0.10263385515039165,7.959270045413783e-06,1.3165510874083945e-06,0.0006279084488293544,475.09078711206826,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,356,0.9270833333333334,3.35411421290561,0.1564,-0.9879853129386902,0.01538910437375307,0.10266552198057373,7.722647907826286e-06,1.303311318423539e-06,0.0006320398936926116,480.63036701881515,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,357,0.9296875,3.357801039500753,0.1526,-0.9918482303619385,0.016469145193696022,0.10269426127585272,7.729911269886239e-06,1.310798243281397e-06,0.0006318032377142421,476.172321633544,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,358,0.9322916666666666,3.3558022434863926,0.1488,-0.9688140749931335,0.013641050085425377,0.1027243019392093,7.370177717310374e-06,1.2497101226453349e-06,0.0005845512957118141,465.2777912014671,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
